RowNumber,FirstName,LastName,Email,Password,Gender,DOB,Country,State,City,Address,IsTermsAccepted,RoleId,Reason
"1","Asha","Verma","","ashaPass","Female","","India","Uttar Pradesh","Varanasi","House 10","Yes","2","Email missing"
"2","Bimal","Das","","bimal123","Male","","India","West Bengal","Kolkata","Park 5","Yes","2","Email missing"
"3","Chitra","Nair","","chitraPW","Female","","India","Kerala","Kochi","Marine Line","Yes","2","Email missing"
"4","Deep","Roy","","deepRoy","Male","","India","Assam","Guwahati","Guwahati Rd","Yes","2","Email missing"
"5","Elena","Silva","","elena!","Female","","Spain","Madrid","Madrid","Calle 7","Yes","2","Email missing"
"6","Farhan","Ali","","farhanPW","Male","","Pakistan","Sindh","Karachi","Clifton","Yes","2","Email missing"
"7","Gita","Shah","","gita123","Female","","India","Gujarat","Surat","Surat Rd","Yes","2","Email missing"
"8","Harsh","Mehra","","harshMe","Male","","India","Punjab","Ludhiana","Ludhiana St","Yes","2","Email missing"
"9","Ira","Khan","","iraPW","Female","","India","Maharashtra","Mumbai","Marine Dr","Yes","2","Email missing"
"10","Jatin","Bedi","","jatin#1","Male","","India","Delhi","New Delhi","Connaught Pl","Yes","2","Email missing"
